"age","auto_year","incident_hour_of_the_day","number_of_vehicles_involved","visibility","temperature","humidity","wind_speed","precipitation"
48,2004,"5",1,"10.0","76.0","62.0","3.0","0.0"
42,2007,"8",1,"10.0","51.0","80.0","6.0","0.0"
29,2007,"7",3,"10.0","53.6","16.0","4.6",NULL
41,2014,"5",1,"10.0","84.2","84.0","13.8",NULL
44,2009,"20",1,"10.0","73.4","33.0","6.9",NULL
39,2003,"19",3,"2.0","28.0","88.0","3.0","0.0"
34,2012,"0",3,"10.0","55.0","40.0","5.0","0.0"
37,2015,"23",3,"10.0","87.1","43.0","8.1",NULL
33,2012,"21",1,"5.0","57.0","77.0","5.0","0.0"
42,1996,"14",1,"10.0","57.0","88.0","6.0","0.0"
42,2002,"22",1,"10.0","32.0","61.0","16.0","0.0"
61,2006,"21",3,"10.0","64.4","32.0","12.7",NULL
23,2000,"9",1,"10.0","97.7","16.0","4.6",NULL
34,2010,"5",1,"10.0","72.0","71.0","6.0","0.0"
38,2003,"12",1,"10.0","77.0","71.0","8.0","0.0"
58,1999,"12",4,"10.0","78.1","60.0","3.5",NULL
26,2012,"0",3,"9.0","75.0","26.0","6.0","0.0"
31,2015,"9",1,"7.0","47.0","66.0","7.0","0.0"
37,2015,"19",1,"10.0","45.0","63.0","15.0","0.0"
39,2014,"8",3,"10.0","81.0","67.0","6.0","0.0"
62,2011,"20",3,NULL,"84.6","53.0","8.1",NULL
41,1996,"15",3,"4.0","69.8","100.0","4.6",NULL
55,2000,"20",3,"10.0","73.0","66.0","10.0","0.0"
55,2011,"15",1,"10.0","88.0","26.0","8.0","0.0"
40,2005,"6",1,"10.0","44.1","89.0","3.5",NULL
35,2006,"16",3,"10.0","72.0","68.0","3.5",NULL
43,2005,"4",1,"10.0","64.0","25.0","5.8",NULL
34,2003,"5",1,"10.0","66.0","75.0","6.0","0.0"
40,2009,"21",1,"8.0","37.0","89.0","7.0","0.0"
45,2011,"5",1,"10.0",NULL,NULL,"10.0","0.0"
